
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     404   1   1   1   0   1    224   223   203   204  4100  4200  4205  4105
     405   1   1   1   0   1    223   222   202   203  4200  4300  4305  4205
     406   1   1   1   0   1    222   221   201   202  4300  4400  4405  4305
     407   1   1   1   0   1    221   220   200   201  4400  4500  4505  4405
     408   1   1   1   0   1    220   219   199   200  4500  4600  4605  4505
     409   1   1   1   0   1    219   218   198   199  4600  4700  4705  4605
     410   1   1   1   0   1    218   217   197   198  4700  4800  4805  4705
     411   1   1   1   0   1    217   216   196   197  4800  4900  4905  4805
     412   1   1   1   0   1    216   215   195   196  4900  5000  5005  4905
     413   1   1   1   0   1    215   214   194   195  5000  5100  5105  5005
     414   1   1   1   0   1    214   213   193   194  5100  5200  5205  5105
     415   1   1   1   0   1    213   212   192   193  5200  5300  5305  5205
     416   1   1   1   0   1    212   211   191   192  5300  5400  5405  5305
     417   1   1   1   0   1    211   210   190   191  5400  5500  5505  5405
     418   1   1   1   0   1    210   209   189   190  5500  5600  5605  5505
     419   1   1   1   0   1    209   208   188   189  5600  5700  5705  5605
     420   1   1   1   0   1    208   129   128   188  5700  3615  3610  5705
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     421   1   1   1   0   1     86   207     3     1  2995  3805  2949  2775
     422   1   1   1   0   1    207   206     4     3  3805  3905  2950  2949
     423   1   1   1   0   1    206   205     5     4  3905  4005  2951  2950
     424   1   1   1   0   1    205   204     6     5  4005  4105  2952  2951
     425   1   1   1   0   1    204   203     7     6  4105  4205  2953  2952
     426   1   1   1   0   1    203   202     8     7  4205  4305  2954  2953
     427   1   1   1   0   1    202   201     9     8  4305  4405  2955  2954
     428   1   1   1   0   1    201   200    10     9  4405  4505  2956  2955
     429   1   1   1   0   1    200   199    11    10  4505  4605  2957  2956
     430   1   1   1   0   1    199   198    12    11  4605  4705  2958  2957
     431   1   1   1   0   1    198   197    13    12  4705  4805  2959  2958
     432   1   1   1   0   1    197   196    14    13  4805  4905  2960  2959
     433   1   1   1   0   1    196   195    15    14  4905  5005  2961  2960
     434   1   1   1   0   1    195   194    16    15  5005  5105  2962  2961
     435   1   1   1   0   1    194   193    17    16  5105  5205  2963  2962
     436   1   1   1   0   1    193   192    18    17  5205  5305  2964  2963
     437   1   1   1   0   1    192   191    19    18  5305  5405  2965  2964
     438   1   1   1   0   1    191   190    20    19  5405  5505  2966  2965
     439   1   1   1   0   1    190   189    21    20  5505  5605  2967  2966
     440   1   1   1   0   1    189   188    22    21  5605  5705  2968  2967
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     441   1   1   1   0   1    188   128    23    22  5705  3610  2969  2968
     442   1   1   1   0   1   3095  3410  3710  3090  3096  3411  3711  3091
     443   1   1   1   0   1   3410  3415  3810  3710  3411  3416  3811  3711
     444   1   1   1   0   1   3415  3420  3910  3810  3416  3421  3911  3811
     445   1   1   1   0   1   3420  3425  4010  3910  3421  3426  4011  3911
     446   1   1   1   0   1   3425  3430  4110  4010  3426  3431  4111  4011
     447   1   1   1   0   1   3430  3435  4210  4110  3431  3436  4211  4111
     448   1   1   1   0   1   3435  3440  4310  4210  3436  3441  4311  4211
     449   1   1   1   0   1   3440  3445  4410  4310  3441  3446  4411  4311
     450   1   1   1   0   1   3445  3450  4510  4410  3446  3451  4511  4411
     451   1   1   1   0   1   3450  3455  4610  4510  3451  3456  4611  4511
     452   1   1   1   0   1   3455  3460  4710  4610  3456  3461  4711  4611
     453   1   1   1   0   1   3460  3465  4810  4710  3461  3466  4811  4711
     454   1   1   1   0   1   3465  3470  4910  4810  3466  3471  4911  4811
     455   1   1   1   0   1   3470  3475  5010  4910  3471  3476  5011  4911
     456   1   1   1   0   1   3475  3480  5110  5010  3476  3481  5111  5011
     457   1   1   1   0   1   3480  3485  5210  5110  3481  3486  5211  5111
     458   1   1   1   0   1   3485  3490  5310  5210  3486  3491  5311  5211
     459   1   1   1   0   1   3490  3495  5410  5310  3491  3496  5411  5311
     460   1   1   1   0   1   3495  3500  5510  5410  3496  3501  5511  5411
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     461   1   1   1   0   1   3500  3505  5610  5510  3501  3506  5611  5511
     462   1   1   1   0   1   3505  3405  3705  5610  3506  3406  3706  5611
     463   1   1   1   0   1   3090  3710  3715  3085  3091  3711  3716  3086
     464   1   1   1   0   1   3710  3810  3815  3715  3711  3811  3816  3716
     465   1   1   1   0   1   3810  3910  3915  3815  3811  3911  3916  3816
     466   1   1   1   0   1   3910  4010  4015  3915  3911  4011  4016  3916
     467   1   1   1   0   1   4010  4110  4115  4015  4011  4111  4116  4016
     468   1   1   1   0   1   4110  4210  4215  4115  4111  4211  4216  4116
     469   1   1   1   0   1   4210  4310  4315  4215  4211  4311  4316  4216
     470   1   1   1   0   1   4310  4410  4415  4315  4311  4411  4416  4316
     471   1   1   1   0   1   4410  4510  4515  4415  4411  4511  4516  4416
     472   1   1   1   0   1   4510  4610  4615  4515  4511  4611  4616  4516
     473   1   1   1   0   1   4610  4710  4715  4615  4611  4711  4716  4616
     474   1   1   1   0   1   4710  4810  4815  4715  4711  4811  4816  4716
     475   1   1   1   0   1   4810  4910  4915  4815  4811  4911  4916  4816
     476   1   1   1   0   1   4910  5010  5015  4915  4911  5011  5016  4916
     477   1   1   1   0   1   5010  5110  5115  5015  5011  5111  5116  5016
     478   1   1   1   0   1   5110  5210  5215  5115  5111  5211  5216  5116
     479   1   1   1   0   1   5210  5310  5315  5215  5211  5311  5316  5216
     480   1   1   1   0   1   5310  5410  5415  5315  5311  5411  5416  5316
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     481   1   1   1   0   1   5410  5510  5515  5415  5411  5511  5516  5416
     482   1   1   1   0   1   5510  5610  5615  5515  5511  5611  5616  5516
     483   1   1   1   0   1   5610  3705  3700  5615  5611  3706  3701  5616
     484   1   1   1   0   1   3085  3715  3720  3080  3086  3716  3721  3081
     485   1   1   1   0   1   3715  3815  3820  3720  3716  3816  3821  3721
     486   1   1   1   0   1   3815  3915  3920  3820  3816  3916  3921  3821
     487   1   1   1   0   1   3915  4015  4020  3920  3916  4016  4021  3921
     488   1   1   1   0   1   4015  4115  4120  4020  4016  4116  4121  4021
     489   1   1   1   0   1   4115  4215  4220  4120  4116  4216  4221  4121
     490   1   1   1   0   1   4215  4315  4320  4220  4216  4316  4321  4221
     491   1   1   1   0   1   4315  4415  4420  4320  4316  4416  4421  4321
     492   1   1   1   0   1   4415  4515  4520  4420  4416  4516  4521  4421
     493   1   1   1   0   1   4515  4615  4620  4520  4516  4616  4621  4521
     494   1   1   1   0   1   4615  4715  4720  4620  4616  4716  4721  4621
     495   1   1   1   0   1   4715  4815  4820  4720  4716  4816  4821  4721
     496   1   1   1   0   1   4815  4915  4920  4820  4816  4916  4921  4821
     497   1   1   1   0   1   4915  5015  5020  4920  4916  5016  5021  4921
     498   1   1   1   0   1   5015  5115  5120  5020  5016  5116  5121  5021
     499   1   1   1   0   1   5115  5215  5220  5120  5116  5216  5221  5121
     500   1   1   1   0   1   5215  5315  5320  5220  5216  5316  5321  5221
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     501   1   1   1   0   1   5315  5415  5420  5320  5316  5416  5421  5321
     502   1   1   1   0   1   5415  5515  5520  5420  5416  5516  5521  5421
     503   1   1   1   0   1   5515  5615  5620  5520  5516  5616  5621  5521
     504   1   1   1   0   1   5615  3700  3695  5620  5616  3701  3696  5621
     505   1   1   1   0   1   3080  3720  3725  3075  3081  3721  3726  3076
     506   1   1   1   0   1   3720  3820  3825  3725  3721  3821  3826  3726
     507   1   1   1   0   1   3820  3920  3925  3825  3821  3921  3926  3826
     508   1   1   1   0   1   3920  4020  4025  3925  3921  4021  4026  3926
     509   1   1   1   0   1   4020  4120  4125  4025  4021  4121  4126  4026
     510   1   1   1   0   1   4120  4220  4225  4125  4121  4221  4226  4126
     511   1   1   1   0   1   4220  4320  4325  4225  4221  4321  4326  4226
     512   1   1   1   0   1   4320  4420  4425  4325  4321  4421  4426  4326
     513   1   1   1   0   1   4420  4520  4525  4425  4421  4521  4526  4426
     514   1   1   1   0   1   4520  4620  4625  4525  4521  4621  4626  4526
     515   1   1   1   0   1   4620  4720  4725  4625  4621  4721  4726  4626
     516   1   1   1   0   1   4720  4820  4825  4725  4721  4821  4826  4726
     517   1   1   1   0   1   4820  4920  4925  4825  4821  4921  4926  4826
     518   1   1   1   0   1   4920  5020  5025  4925  4921  5021  5026  4926
     519   1   1   1   0   1   5020  5120  5125  5025  5021  5121  5126  5026
     520   1   1   1   0   1   5120  5220  5225  5125  5121  5221  5226  5126
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     521   1   1   1   0   1   5220  5320  5325  5225  5221  5321  5326  5226
     522   1   1   1   0   1   5320  5420  5425  5325  5321  5421  5426  5326
     523   1   1   1   0   1   5420  5520  5525  5425  5421  5521  5526  5426
     524   1   1   1   0   1   5520  5620  5625  5525  5521  5621  5626  5526
     525   1   1   1   0   1   5620  3695  3690  5625  5621  3696  3691  5626
     526   1   1   1   0   1   3075  3725  3730  3070  3076  3726  3731  3071
     527   1   1   1   0   1   3725  3825  3830  3730  3726  3826  3831  3731
     528   1   1   1   0   1   3825  3925  3930  3830  3826  3926  3931  3831
     529   1   1   1   0   1   3925  4025  4030  3930  3926  4026  4031  3931
     530   1   1   1   0   1   4025  4125  4130  4030  4026  4126  4131  4031
     531   1   1   1   0   1   4125  4225  4230  4130  4126  4226  4231  4131
     532   1   1   1   0   1   4225  4325  4330  4230  4226  4326  4331  4231
     533   1   1   1   0   1   4325  4425  4430  4330  4326  4426  4431  4331
     534   1   1   1   0   1   4425  4525  4530  4430  4426  4526  4531  4431
     535   1   1   1   0   1   4525  4625  4630  4530  4526  4626  4631  4531
     536   1   1   1   0   1   4625  4725  4730  4630  4626  4726  4731  4631
     537   1   1   1   0   1   4725  4825  4830  4730  4726  4826  4831  4731
     538   1   1   1   0   1   4825  4925  4930  4830  4826  4926  4931  4831
     539   1   1   1   0   1   4925  5025  5030  4930  4926  5026  5031  4931
     540   1   1   1   0   1   5025  5125  5130  5030  5026  5126  5131  5031
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     541   1   1   1   0   1   5125  5225  5230  5130  5126  5226  5231  5131
     542   1   1   1   0   1   5225  5325  5330  5230  5226  5326  5331  5231
     543   1   1   1   0   1   5325  5425  5430  5330  5326  5426  5431  5331
     544   1   1   1   0   1   5425  5525  5530  5430  5426  5526  5531  5431
     545   1   1   1   0   1   5525  5625  5630  5530  5526  5626  5631  5531
     546   1   1   1   0   1   5625  3690  3685  5630  5626  3691  3686  5631
     547   1   1   1   0   1   3070  3730  3735  3065  3071  3731  3736  3066
     548   1   1   1   0   1   3730  3830  3835  3735  3731  3831  3836  3736
     549   1   1   1   0   1   3830  3930  3935  3835  3831  3931  3936  3836
     550   1   1   1   0   1   3930  4030  4035  3935  3931  4031  4036  3936
     551   1   1   1   0   1   4030  4130  4135  4035  4031  4131  4136  4036
     552   1   1   1   0   1   4130  4230  4235  4135  4131  4231  4236  4136
     553   1   1   1   0   1   4230  4330  4335  4235  4231  4331  4336  4236
     554   1   1   1   0   1   4330  4430  4435  4335  4331  4431  4436  4336
     555   1   1   1   0   1   4430  4530  4535  4435  4431  4531  4536  4436
     556   1   1   1   0   1   4530  4630  4635  4535  4531  4631  4636  4536
     557   1   1   1   0   1   4630  4730  4735  4635  4631  4731  4736  4636
     558   1   1   1   0   1   4730  4830  4835  4735  4731  4831  4836  4736
     559   1   1   1   0   1   4830  4930  4935  4835  4831  4931  4936  4836
     560   1   1   1   0   1   4930  5030  5035  4935  4931  5031  5036  4936
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     561   1   1   1   0   1   5030  5130  5135  5035  5031  5131  5136  5036
