   10805   1   1   1   0   1  13600 13660 13664 13604 13601 13661 13665 13605
   10806   1   1   1   0   1  13660 13720 13724 13664 13661 13721 13725 13665
   10807   1   1   1   0   1  13720 13780 13784 13724 13721 13781 13785 13725
   10808   1   1   1   0   1  13780 13840 13844 13784 13781 13841 13845 13785
   10809   1   1   1   0   1  13840 13900 13904 13844 13841 13901 13905 13845
   10810   1   1   1   0   1  13900 13960 13964 13904 13901 13961 13965 13905
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   10811   1   1   1   0   1  13960 14020 14024 13964 13961 14021 14025 13965
   10817   1   1   1   0   1   6676 13424 13428  6680  6677 13425 13429  6681
   10818   1   1   1   0   1  13424 13484 13488 13428 13425 13485 13489 13429
   10819   1   1   1   0   1  13484 13544 13548 13488 13485 13545 13549 13489
   10820   1   1   1   0   1  13544 13604 13608 13548 13545 13605 13609 13549
   10821   1   1   1   0   1  13604 13664 13668 13608 13605 13665 13669 13609
   10822   1   1   1   0   1  13664 13724 13728 13668 13665 13725 13729 13669
   10823   1   1   1   0   1  13724 13784 13788 13728 13725 13785 13789 13729
   10824   1   1   1   0   1  13784 13844 13848 13788 13785 13845 13849 13789
   10825   1   1   1   0   1  13844 13904 13908 13848 13845 13905 13909 13849
   10826   1   1   1   0   1  13904 13964 13968 13908 13905 13965 13969 13909
   10833   1   1   1   0   1   6680 13428 13432  6684  6681 13429 13433  6685
   10834   1   1   1   0   1  13428 13488 13492 13432 13429 13489 13493 13433
   10835   1   1   1   0   1  13488 13548 13552 13492 13489 13549 13553 13493
   10836   1   1   1   0   1  13548 13608 13612 13552 13549 13609 13613 13553
   10837   1   1   1   0   1  13608 13668 13672 13612 13609 13669 13673 13613
   10838   1   1   1   0   1  13668 13728 13732 13672 13669 13729 13733 13673
   10839   1   1   1   0   1  13728 13788 13792 13732 13729 13789 13793 13733
   10840   1   1   1   0   1  13788 13848 13852 13792 13789 13849 13853 13793
   10841   1   1   1   0   1  13848 13908 13912 13852 13849 13909 13913 13853
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   11009   1   1   1   0   1   6661 11553 13413  6665  6662 11554 13414  6666
   11010   1   1   1   0   1  11553 11557 13473 13413 11554 11558 13474 13414
   11011   1   1   1   0   1  11557 11561 13533 13473 11558 11562 13534 13474
   11012   1   1   1   0   1  11561 11565 13593 13533 11562 11566 13594 13534
   11013   1   1   1   0   1  11565 11569 13653 13593 11566 11570 13654 13594
   11014   1   1   1   0   1  11569 11573 13713 13653 11570 11574 13714 13654
   11015   1   1   1   0   1  11573 11577 13773 13713 11574 11578 13774 13714
   11016   1   1   1   0   1  11577 11581 13833 13773 11578 11582 13834 13774
   11017   1   1   1   0   1  11581 11585 13893 13833 11582 11586 13894 13834
   11018   1   1   1   0   1  11585 11589 13953 13893 11586 11590 13954 13894
   11019   1   1   1   0   1  11589 11593 14013 13953 11590 11594 14014 13954
   11020   1   1   1   0   1  11593 11597 14073 14013 11594 11598 14074 14014
   11025   1   1   1   0   1   6665 13413 13417  6669  6666 13414 13418  6670
   11026   1   1   1   0   1  13413 13473 13477 13417 13414 13474 13478 13418
   11027   1   1   1   0   1  13473 13533 13537 13477 13474 13534 13538 13478
   11028   1   1   1   0   1  13533 13593 13597 13537 13534 13594 13598 13538
   11029   1   1   1   0   1  13593 13653 13657 13597 13594 13654 13658 13598
   11030   1   1   1   0   1  13653 13713 13717 13657 13654 13714 13718 13658
   11031   1   1   1   0   1  13713 13773 13777 13717 13714 13774 13778 13718
   11032   1   1   1   0   1  13773 13833 13837 13777 13774 13834 13838 13778
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   11033   1   1   1   0   1  13833 13893 13897 13837 13834 13894 13898 13838
   11034   1   1   1   0   1  13893 13953 13957 13897 13894 13954 13958 13898
   11035   1   1   1   0   1  13953 14013 14017 13957 13954 14014 14018 13958
   11041   1   1   1   0   1   6669 13417 13421  6673  6670 13418 13422  6674
   11042   1   1   1   0   1  13417 13477 13481 13421 13418 13478 13482 13422
   11043   1   1   1   0   1  13477 13537 13541 13481 13478 13538 13542 13482
   11044   1   1   1   0   1  13537 13597 13601 13541 13538 13598 13602 13542
   11045   1   1   1   0   1  13597 13657 13661 13601 13598 13658 13662 13602
   11046   1   1   1   0   1  13657 13717 13721 13661 13658 13718 13722 13662
   11047   1   1   1   0   1  13717 13777 13781 13721 13718 13778 13782 13722
   11048   1   1   1   0   1  13777 13837 13841 13781 13778 13838 13842 13782
   11049   1   1   1   0   1  13837 13897 13901 13841 13838 13898 13902 13842
   11050   1   1   1   0   1  13897 13957 13961 13901 13898 13958 13962 13902
   11051   1   1   1   0   1  13957 14017 14021 13961 13958 14018 14022 13962
   11057   1   1   1   0   1   6673 13421 13425  6677  6674 13422 13426  6678
   11058   1   1   1   0   1  13421 13481 13485 13425 13422 13482 13486 13426
   11059   1   1   1   0   1  13481 13541 13545 13485 13482 13542 13546 13486
   11060   1   1   1   0   1  13541 13601 13605 13545 13542 13602 13606 13546
   11061   1   1   1   0   1  13601 13661 13665 13605 13602 13662 13666 13606
   11062   1   1   1   0   1  13661 13721 13725 13665 13662 13722 13726 13666
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   11063   1   1   1   0   1  13721 13781 13785 13725 13722 13782 13786 13726
   11064   1   1   1   0   1  13781 13841 13845 13785 13782 13842 13846 13786
   11065   1   1   1   0   1  13841 13901 13905 13845 13842 13902 13906 13846
   11066   1   1   1   0   1  13901 13961 13965 13905 13902 13962 13966 13906
   11073   1   1   1   0   1   6677 13425 13429  6681  6678 13426 13430  6682
   11074   1   1   1   0   1  13425 13485 13489 13429 13426 13486 13490 13430
   11075   1   1   1   0   1  13485 13545 13549 13489 13486 13546 13550 13490
   11076   1   1   1   0   1  13545 13605 13609 13549 13546 13606 13610 13550
   11077   1   1   1   0   1  13605 13665 13669 13609 13606 13666 13670 13610
   11078   1   1   1   0   1  13665 13725 13729 13669 13666 13726 13730 13670
   11079   1   1   1   0   1  13725 13785 13789 13729 13726 13786 13790 13730
   11080   1   1   1   0   1  13785 13845 13849 13789 13786 13846 13850 13790
   11265   1   1   1   0   1   6662 11554 13414  6666  5703 10485 10724  5704
   11266   1   1   1   0   1  11554 11558 13474 13414 10485 10486 10723 10724
   11267   1   1   1   0   1  11558 11562 13534 13474 10486 10487 10722 10723
   11268   1   1   1   0   1  11562 11566 13594 13534 10487 10488 10721 10722
   11269   1   1   1   0   1  11566 11570 13654 13594 10488 10489 10720 10721
   11270   1   1   1   0   1  11570 11574 13714 13654 10489 10490 10719 10720
   11271   1   1   1   0   1  11574 11578 13774 13714 10490 10491 10718 10719
   11272   1   1   1   0   1  11578 11582 13834 13774 10491 10492 10717 10718
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   11273   1   1   1   0   1  11582 11586 13894 13834 10492 10493 10716 10717
   11274   1   1   1   0   1  11586 11590 13954 13894 10493 10494 10715 10716
   11275   1   1   1   0   1  11590 11594 14014 13954 10494 10495 10714 10715
   11281   1   1   1   0   1   6666 13414 13418  6670  5704 10724 10709  5705
   11282   1   1   1   0   1  13414 13474 13478 13418 10724 10723 10708 10709
   11283   1   1   1   0   1  13474 13534 13538 13478 10723 10722 10707 10708
   11284   1   1   1   0   1  13534 13594 13598 13538 10722 10721 10706 10707
   11285   1   1   1   0   1  13594 13654 13658 13598 10721 10720 10705 10706
   11286   1   1   1   0   1  13654 13714 13718 13658 10720 10719 10704 10705
   11287   1   1   1   0   1  13714 13774 13778 13718 10719 10718 10703 10704
   11288   1   1   1   0   1  13774 13834 13838 13778 10718 10717 10702 10703
   11289   1   1   1   0   1  13834 13894 13898 13838 10717 10716 10701 10702
   11290   1   1   1   0   1  13894 13954 13958 13898 10716 10715 10700 10701
   11297   1   1   1   0   1   6670 13418 13422  6674  5705 10709 10694  5706
   11298   1   1   1   0   1  13418 13478 13482 13422 10709 10708 10693 10694
   11299   1   1   1   0   1  13478 13538 13542 13482 10708 10707 10692 10693
   11300   1   1   1   0   1  13538 13598 13602 13542 10707 10706 10691 10692
   11301   1   1   1   0   1  13598 13658 13662 13602 10706 10705 10690 10691
   11302   1   1   1   0   1  13658 13718 13722 13662 10705 10704 10689 10690
   11303   1   1   1   0   1  13718 13778 13782 13722 10704 10703 10688 10689
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   11304   1   1   1   0   1  13778 13838 13842 13782 10703 10702 10687 10688
   11305   1   1   1   0   1  13838 13898 13902 13842 10702 10701 10686 10687
   11313   1   1   1   0   1   6674 13422 13426  6678  5706 10694 10679  5707
   11314   1   1   1   0   1  13422 13482 13486 13426 10694 10693 10678 10679
   11315   1   1   1   0   1  13482 13542 13546 13486 10693 10692 10677 10678
   11316   1   1   1   0   1  13542 13602 13606 13546 10692 10691 10676 10677
   11317   1   1   1   0   1  13602 13662 13666 13606 10691 10690 10675 10676
   11318   1   1   1   0   1  13662 13722 13726 13666 10690 10689 10674 10675
   11319   1   1   1   0   1  13722 13782 13786 13726 10689 10688 10673 10674
   11320   1   1   1   0   1  13782 13842 13846 13786 10688 10687 10672 10673
   11330   1   1   1   0   1  13426 13486 13490 13430 10679 10678 10663 10664
   11331   1   1   1   0   1  13486 13546 13550 13490 10678 10677 10662 10663
   11332   1   1   1   0   1  13546 13606 13610 13550 10677 10676 10661 10662

