     391   1   1   1   0   1   2531  2591  2595  2535  2532  2592  2596  2536
     392   1   1   1   0   1   2591  2651  2655  2595  2592  2652  2656  2596
     393   1   1   1   0   1   2651  2711  2715  2655  2652  2712  2716  2656
     394   1   1   1   0   1   2711  2771  2775  2715  2712  2772  2776  2716
     395   1   1   1   0   1   2771  2831  2835  2775  2772  2832  2836  2776
     396   1   1   1   0   1   2831  2891  2895  2835  2832  2892  2896  2836
     397   1   1   1   0   1   2891  2951  2955  2895  2892  2952  2956  2896
     398   1   1   1   0   1   2951  3011  3015  2955  2952  3012  3016  2956
     399   1   1   1   0   1   3011  3071  3075  3015  3012  3072  3076  3016
     400   1   1   1   0   1   3071  2171  2167  3075  3072  2172  2168  3076
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     401   1   1   1   0   1   1742  2235  2239  1741  1711  2236  2240  1710
     402   1   1   1   0   1   2235  2295  2299  2239  2236  2296  2300  2240
     403   1   1   1   0   1   2295  2355  2359  2299  2296  2356  2360  2300
     404   1   1   1   0   1   2355  2415  2419  2359  2356  2416  2420  2360
     405   1   1   1   0   1   2415  2475  2479  2419  2416  2476  2480  2420
     406   1   1   1   0   1   2475  2535  2539  2479  2476  2536  2540  2480
     407   1   1   1   0   1   2535  2595  2599  2539  2536  2596  2600  2540
     408   1   1   1   0   1   2595  2655  2659  2599  2596  2656  2660  2600
     409   1   1   1   0   1   2655  2715  2719  2659  2656  2716  2720  2660
     410   1   1   1   0   1   2715  2775  2779  2719  2716  2776  2780  2720
     411   1   1   1   0   1   2775  2835  2839  2779  2776  2836  2840  2780
     412   1   1   1   0   1   2835  2895  2899  2839  2836  2896  2900  2840
     413   1   1   1   0   1   2895  2955  2959  2899  2896  2956  2960  2900
     414   1   1   1   0   1   2955  3015  3019  2959  2956  3016  3020  2960
     415   1   1   1   0   1   3015  3075  3079  3019  3016  3076  3080  3020
     416   1   1   1   0   1   3075  2167  2163  3079  3076  2168  2164  3080
     417   1   1   1   0   1   1741  2239  2243  1740  1710  2240  2244  1709
     418   1   1   1   0   1   2239  2299  2303  2243  2240  2300  2304  2244
     419   1   1   1   0   1   2299  2359  2363  2303  2300  2360  2364  2304
     420   1   1   1   0   1   2359  2419  2423  2363  2360  2420  2424  2364
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     421   1   1   1   0   1   2419  2479  2483  2423  2420  2480  2484  2424
     422   1   1   1   0   1   2479  2539  2543  2483  2480  2540  2544  2484
     423   1   1   1   0   1   2539  2599  2603  2543  2540  2600  2604  2544
     424   1   1   1   0   1   2599  2659  2663  2603  2600  2660  2664  2604
     425   1   1   1   0   1   2659  2719  2723  2663  2660  2720  2724  2664
     426   1   1   1   0   1   2719  2779  2783  2723  2720  2780  2784  2724
     427   1   1   1   0   1   2779  2839  2843  2783  2780  2840  2844  2784
     428   1   1   1   0   1   2839  2899  2903  2843  2840  2900  2904  2844
     429   1   1   1   0   1   2899  2959  2963  2903  2900  2960  2964  2904
     430   1   1   1   0   1   2959  3019  3023  2963  2960  3020  3024  2964
     431   1   1   1   0   1   3019  3079  3083  3023  3020  3080  3084  3024
     432   1   1   1   0   1   3079  2163  2159  3083  3080  2164  2160  3084
     433   1   1   1   0   1   1740  2243  2247  1739  1709  2244  2248  1708
     434   1   1   1   0   1   2243  2303  2307  2247  2244  2304  2308  2248
     435   1   1   1   0   1   2303  2363  2367  2307  2304  2364  2368  2308
     436   1   1   1   0   1   2363  2423  2427  2367  2364  2424  2428  2368
     437   1   1   1   0   1   2423  2483  2487  2427  2424  2484  2488  2428
     438   1   1   1   0   1   2483  2543  2547  2487  2484  2544  2548  2488
     439   1   1   1   0   1   2543  2603  2607  2547  2544  2604  2608  2548
     440   1   1   1   0   1   2603  2663  2667  2607  2604  2664  2668  2608
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     441   1   1   1   0   1   2663  2723  2727  2667  2664  2724  2728  2668
     442   1   1   1   0   1   2723  2783  2787  2727  2724  2784  2788  2728
     443   1   1   1   0   1   2783  2843  2847  2787  2784  2844  2848  2788
     444   1   1   1   0   1   2843  2903  2907  2847  2844  2904  2908  2848
     445   1   1   1   0   1   2903  2963  2967  2907  2904  2964  2968  2908
     446   1   1   1   0   1   2963  3023  3027  2967  2964  3024  3028  2968
     447   1   1   1   0   1   3023  3083  3087  3027  3024  3084  3088  3028
     448   1   1   1   0   1   3083  2159  2155  3087  3084  2160  2156  3088
     449   1   1   1   0   1   1739  2247  2251  1738  1708  2248  2252  1707
     450   1   1   1   0   1   2247  2307  2311  2251  2248  2308  2312  2252
     451   1   1   1   0   1   2307  2367  2371  2311  2308  2368  2372  2312
     452   1   1   1   0   1   2367  2427  2431  2371  2368  2428  2432  2372
     453   1   1   1   0   1   2427  2487  2491  2431  2428  2488  2492  2432
     454   1   1   1   0   1   2487  2547  2551  2491  2488  2548  2552  2492
     455   1   1   1   0   1   2547  2607  2611  2551  2548  2608  2612  2552
     456   1   1   1   0   1   2607  2667  2671  2611  2608  2668  2672  2612
     457   1   1   1   0   1   2667  2727  2731  2671  2668  2728  2732  2672
     458   1   1   1   0   1   2727  2787  2791  2731  2728  2788  2792  2732
     459   1   1   1   0   1   2787  2847  2851  2791  2788  2848  2852  2792
     460   1   1   1   0   1   2847  2907  2911  2851  2848  2908  2912  2852
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     461   1   1   1   0   1   2907  2967  2971  2911  2908  2968  2972  2912
     462   1   1   1   0   1   2967  3027  3031  2971  2968  3028  3032  2972
     463   1   1   1   0   1   3027  3087  3091  3031  3028  3088  3092  3032
     464   1   1   1   0   1   3087  2155  2151  3091  3088  2156  2152  3092
     465   1   1   1   0   1   1738  2251  2255  1737  1707  2252  2256  1706
     466   1   1   1   0   1   2251  2311  2315  2255  2252  2312  2316  2256
     467   1   1   1   0   1   2311  2371  2375  2315  2312  2372  2376  2316
     468   1   1   1   0   1   2371  2431  2435  2375  2372  2432  2436  2376
     469   1   1   1   0   1   2431  2491  2495  2435  2432  2492  2496  2436
     470   1   1   1   0   1   2491  2551  2555  2495  2492  2552  2556  2496
     471   1   1   1   0   1   2551  2611  2615  2555  2552  2612  2616  2556
     472   1   1   1   0   1   2611  2671  2675  2615  2612  2672  2676  2616
     473   1   1   1   0   1   2671  2731  2735  2675  2672  2732  2736  2676
     474   1   1   1   0   1   2731  2791  2795  2735  2732  2792  2796  2736
     475   1   1   1   0   1   2791  2851  2855  2795  2792  2852  2856  2796
     476   1   1   1   0   1   2851  2911  2915  2855  2852  2912  2916  2856
     477   1   1   1   0   1   2911  2971  2975  2915  2912  2972  2976  2916
     478   1   1   1   0   1   2971  3031  3035  2975  2972  3032  3036  2976
     479   1   1   1   0   1   3031  3091  3095  3035  3032  3092  3096  3036
     480   1   1   1   0   1   3091  2151  2147  3095  3092  2152  2148  3096
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     481   1   1   1   0   1   1737  2255  2259  1736  1706  2256  2260  1705
     482   1   1   1   0   1   2255  2315  2319  2259  2256  2316  2320  2260
     483   1   1   1   0   1   2315  2375  2379  2319  2316  2376  2380  2320
     484   1   1   1   0   1   2375  2435  2439  2379  2376  2436  2440  2380
     485   1   1   1   0   1   2435  2495  2499  2439  2436  2496  2500  2440
     486   1   1   1   0   1   2495  2555  2559  2499  2496  2556  2560  2500
     487   1   1   1   0   1   2555  2615  2619  2559  2556  2616  2620  2560
     488   1   1   1   0   1   2615  2675  2679  2619  2616  2676  2680  2620
     489   1   1   1   0   1   2675  2735  2739  2679  2676  2736  2740  2680
     490   1   1   1   0   1   2735  2795  2799  2739  2736  2796  2800  2740
     491   1   1   1   0   1   2795  2855  2859  2799  2796  2856  2860  2800
     492   1   1   1   0   1   2855  2915  2919  2859  2856  2916  2920  2860
     493   1   1   1   0   1   2915  2975  2979  2919  2916  2976  2980  2920
     494   1   1   1   0   1   2975  3035  3039  2979  2976  3036  3040  2980
     495   1   1   1   0   1   3035  3095  3099  3039  3036  3096  3100  3040
     496   1   1   1   0   1   3095  2147  2143  3099  3096  2148  2144  3100
     497   1   1   1   0   1   1736  2259  1771  1635  1705  2260  1772  1636
     498   1   1   1   0   1   2259  2319  1775  1771  2260  2320  1776  1772
     499   1   1   1   0   1   2319  2379  1779  1775  2320  2380  1780  1776
     500   1   1   1   0   1   2379  2439  1783  1779  2380  2440  1784  1780
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     501   1   1   1   0   1   2439  2499  1787  1783  2440  2500  1788  1784
     502   1   1   1   0   1   2499  2559  1791  1787  2500  2560  1792  1788
     503   1   1   1   0   1   2559  2619  1795  1791  2560  2620  1796  1792
     504   1   1   1   0   1   2619  2679  1799  1795  2620  2680  1800  1796
     505   1   1   1   0   1   2679  2739  1803  1799  2680  2740  1804  1800
     506   1   1   1   0   1   2739  2799  1807  1803  2740  2800  1808  1804
     507   1   1   1   0   1   2799  2859  1811  1807  2800  2860  1812  1808
     508   1   1   1   0   1   2859  2919  1815  1811  2860  2920  1816  1812
     509   1   1   1   0   1   2919  2979  1819  1815  2920  2980  1820  1816
     510   1   1   1   0   1   2979  3039  1823  1819  2980  3040  1824  1820
     511   1   1   1   0   1   3039  3099  1827  1823  3040  3100  1828  1824
     512   1   1   1   0   1   3099  2143  1831  1827  3100  2144  1832  1828
     513   1   1   1   0   1   1720  2024  2204  1719  1689  2025  2205  1688
     514   1   1   1   0   1   2024  2028  2264  2204  2025  2029  2265  2205
     515   1   1   1   0   1   2028  2032  2324  2264  2029  2033  2325  2265
     516   1   1   1   0   1   2032  2036  2384  2324  2033  2037  2385  2325
     517   1   1   1   0   1   2036  2040  2444  2384  2037  2041  2445  2385
     518   1   1   1   0   1   2040  2044  2504  2444  2041  2045  2505  2445
     519   1   1   1   0   1   2044  2048  2564  2504  2045  2049  2565  2505
     520   1   1   1   0   1   2048  2052  2624  2564  2049  2053  2625  2565
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     521   1   1   1   0   1   2052  2056  2684  2624  2053  2057  2685  2625
     522   1   1   1   0   1   2056  2060  2744  2684  2057  2061  2745  2685
     523   1   1   1   0   1   2060  2064  2804  2744  2061  2065  2805  2745
     524   1   1   1   0   1   2064  2068  2864  2804  2065  2069  2865  2805
     525   1   1   1   0   1   2068  2072  2924  2864  2069  2073  2925  2865
     526   1   1   1   0   1   2072  2076  2984  2924  2073  2077  2985  2925
     527   1   1   1   0   1   2076  2080  3044  2984  2077  2081  3045  2985
     528   1   1   1   0   1   2080  2020  2200  3044  2081  2021  2201  3045
     529   1   1   1   0   1   1719  2204  2208  1718  1688  2205  2209  1687
     530   1   1   1   0   1   2204  2264  2268  2208  2205  2265  2269  2209
     531   1   1   1   0   1   2264  2324  2328  2268  2265  2325  2329  2269
     532   1   1   1   0   1   2324  2384  2388  2328  2325  2385  2389  2329
     533   1   1   1   0   1   2384  2444  2448  2388  2385  2445  2449  2389
     534   1   1   1   0   1   2444  2504  2508  2448  2445  2505  2509  2449
     535   1   1   1   0   1   2504  2564  2568  2508  2505  2565  2569  2509
     536   1   1   1   0   1   2564  2624  2628  2568  2565  2625  2629  2569
     537   1   1   1   0   1   2624  2684  2688  2628  2625  2685  2689  2629
     538   1   1   1   0   1   2684  2744  2748  2688  2685  2745  2749  2689
     539   1   1   1   0   1   2744  2804  2808  2748  2745  2805  2809  2749
     540   1   1   1   0   1   2804  2864  2868  2808  2805  2865  2869  2809
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     541   1   1   1   0   1   2864  2924  2928  2868  2865  2925  2929  2869
     542   1   1   1   0   1   2924  2984  2988  2928  2925  2985  2989  2929
     543   1   1   1   0   1   2984  3044  3048  2988  2985  3045  3049  2989
     544   1   1   1   0   1   3044  2200  2196  3048  3045  2201  2197  3049
     545   1   1   1   0   1   1718  2208  2212  1717  1687  2209  2213  1686
     546   1   1   1   0   1   2208  2268  2272  2212  2209  2269  2273  2213
     547   1   1   1   0   1   2268  2328  2332  2272  2269  2329  2333  2273
     548   1   1   1   0   1   2328  2388  2392  2332  2329  2389  2393  2333
     549   1   1   1   0   1   2388  2448  2452  2392  2389  2449  2453  2393
     550   1   1   1   0   1   2448  2508  2512  2452  2449  2509  2513  2453
     551   1   1   1   0   1   2508  2568  2572  2512  2509  2569  2573  2513
     552   1   1   1   0   1   2568  2628  2632  2572  2569  2629  2633  2573
     553   1   1   1   0   1   2628  2688  2692  2632  2629  2689  2693  2633
     554   1   1   1   0   1   2688  2748  2752  2692  2689  2749  2753  2693
     555   1   1   1   0   1   2748  2808  2812  2752  2749  2809  2813  2753
     556   1   1   1   0   1   2808  2868  2872  2812  2809  2869  2873  2813
     557   1   1   1   0   1   2868  2928  2932  2872  2869  2929  2933  2873
     558   1   1   1   0   1   2928  2988  2992  2932  2929  2989  2993  2933
     559   1   1   1   0   1   2988  3048  3052  2992  2989  3049  3053  2993
     560   1   1   1   0   1   3048  2196  2192  3052  3049  2197  2193  3053
 
    ELEM MAT TYP REL ESY SEC        NODES
 
     561   1   1   1   0   1   1717  2212  2216  1716  1686  2213  2217  1685
