
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3121   3121      1      1      0      1   6810  6910  6915  6815  6811  6911  6916  6816
    3122   3122      1      1      0      1   6910  7010  7015  6915  6911  7011  7016  6916
    3123   3123      1      1      0      1   7010  7110  7115  7015  7011  7111  7116  7016
    3124   3124      1      1      0      1   7110  7210  7215  7115  7111  7211  7216  7116
    3125   3125      1      1      0      1   7210  7310  7315  7215  7211  7311  7316  7216
    3126   3126      1      1      0      1   7310  7410  7415  7315  7311  7411  7416  7316
    3127   3127      1      1      0      1   7410  7510  7515  7415  7411  7511  7516  7416
    3128   3128      1      1      0      1   7510  7610  7615  7515  7511  7611  7616  7516
    3129   3129      1      1      0      1   7610  3505  3500  7615  7611  3506  3501  7616
    3130   3130      1      1      0      1   3310  5715  5720  3315  3311  5716  5721  3316
    3131   3131      1      1      0      1   5715  5815  5820  5720  5716  5816  5821  5721
    3132   3132      1      1      0      1   5815  5915  5920  5820  5816  5916  5921  5821
    3133   3133      1      1      0      1   5915  6015  6020  5920  5916  6016  6021  5921
    3134   3134      1      1      0      1   6015  6115  6120  6020  6016  6116  6121  6021
    3135   3135      1      1      0      1   6115  6215  6220  6120  6116  6216  6221  6121
    3136   3136      1      1      0      1   6215  6315  6320  6220  6216  6316  6321  6221
    3137   3137      1      1      0      1   6315  6415  6420  6320  6316  6416  6421  6321
    3138   3138      1      1      0      1   6415  6515  6520  6420  6416  6516  6521  6421
    3139   3139      1      1      0      1   6515  6615  6620  6520  6516  6616  6621  6521
    3140   3140      1      1      0      1   6615  6715  6720  6620  6616  6716  6721  6621
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3141   3141      1      1      0      1   6715  6815  6820  6720  6716  6816  6821  6721
    3142   3142      1      1      0      1   6815  6915  6920  6820  6816  6916  6921  6821
    3143   3143      1      1      0      1   6915  7015  7020  6920  6916  7016  7021  6921
    3144   3144      1      1      0      1   7015  7115  7120  7020  7016  7116  7121  7021
    3145   3145      1      1      0      1   7115  7215  7220  7120  7116  7216  7221  7121
    3146   3146      1      1      0      1   7215  7315  7320  7220  7216  7316  7321  7221
    3147   3147      1      1      0      1   7315  7415  7420  7320  7316  7416  7421  7321
    3148   3148      1      1      0      1   7415  7515  7520  7420  7416  7516  7521  7421
    3149   3149      1      1      0      1   7515  7615  7620  7520  7516  7616  7621  7521
    3150   3150      1      1      0      1   7615  3500  3495  7620  7616  3501  3496  7621
    3151   3151      1      1      0      1   3315  5720  5725  3320  3316  5721  5726  3321
    3152   3152      1      1      0      1   5720  5820  5825  5725  5721  5821  5826  5726
    3153   3153      1      1      0      1   5820  5920  5925  5825  5821  5921  5926  5826
    3154   3154      1      1      0      1   5920  6020  6025  5925  5921  6021  6026  5926
    3155   3155      1      1      0      1   6020  6120  6125  6025  6021  6121  6126  6026
    3156   3156      1      1      0      1   6120  6220  6225  6125  6121  6221  6226  6126
    3157   3157      1      1      0      1   6220  6320  6325  6225  6221  6321  6326  6226
    3158   3158      1      1      0      1   6320  6420  6425  6325  6321  6421  6426  6326
    3159   3159      1      1      0      1   6420  6520  6525  6425  6421  6521  6526  6426
    3160   3160      1      1      0      1   6520  6620  6625  6525  6521  6621  6626  6526
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3161   3161      1      1      0      1   6620  6720  6725  6625  6621  6721  6726  6626
    3162   3162      1      1      0      1   6720  6820  6825  6725  6721  6821  6826  6726
    3163   3163      1      1      0      1   6820  6920  6925  6825  6821  6921  6926  6826
    3164   3164      1      1      0      1   6920  7020  7025  6925  6921  7021  7026  6926
    3165   3165      1      1      0      1   7020  7120  7125  7025  7021  7121  7126  7026
    3166   3166      1      1      0      1   7120  7220  7225  7125  7121  7221  7226  7126
    3167   3167      1      1      0      1   7220  7320  7325  7225  7221  7321  7326  7226
    3168   3168      1      1      0      1   7320  7420  7425  7325  7321  7421  7426  7326
    3169   3169      1      1      0      1   7420  7520  7525  7425  7421  7521  7526  7426
    3170   3170      1      1      0      1   7520  7620  7625  7525  7521  7621  7626  7526
    3171   3171      1      1      0      1   7620  3495  3490  7625  7621  3496  3491  7626
    3172   3172      1      1      0      1   3320  5725  5730  3325  3321  5726  5731  3326
    3173   3173      1      1      0      1   5725  5825  5830  5730  5726  5826  5831  5731
    3174   3174      1      1      0      1   5825  5925  5930  5830  5826  5926  5931  5831
    3175   3175      1      1      0      1   5925  6025  6030  5930  5926  6026  6031  5931
    3176   3176      1      1      0      1   6025  6125  6130  6030  6026  6126  6131  6031
    3177   3177      1      1      0      1   6125  6225  6230  6130  6126  6226  6231  6131
    3178   3178      1      1      0      1   6225  6325  6330  6230  6226  6326  6331  6231
    3179   3179      1      1      0      1   6325  6425  6430  6330  6326  6426  6431  6331
    3180   3180      1      1      0      1   6425  6525  6530  6430  6426  6526  6531  6431
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3181   3181      1      1      0      1   6525  6625  6630  6530  6526  6626  6631  6531
    3182   3182      1      1      0      1   6625  6725  6730  6630  6626  6726  6731  6631
    3183   3183      1      1      0      1   6725  6825  6830  6730  6726  6826  6831  6731
    3184   3184      1      1      0      1   6825  6925  6930  6830  6826  6926  6931  6831
    3185   3185      1      1      0      1   6925  7025  7030  6930  6926  7026  7031  6931
    3186   3186      1      1      0      1   7025  7125  7130  7030  7026  7126  7131  7031
    3187   3187      1      1      0      1   7125  7225  7230  7130  7126  7226  7231  7131
    3188   3188      1      1      0      1   7225  7325  7330  7230  7226  7326  7331  7231
    3189   3189      1      1      0      1   7325  7425  7430  7330  7326  7426  7431  7331
    3190   3190      1      1      0      1   7425  7525  7530  7430  7426  7526  7531  7431
    3191   3191      1      1      0      1   7525  7625  7630  7530  7526  7626  7631  7531
    3192   3192      1      1      0      1   7625  3490  3485  7630  7626  3491  3486  7631
    3193   3193      1      1      0      1   3325  5730  5735  3330  3326  5731  5736  3331
    3194   3194      1      1      0      1   5730  5830  5835  5735  5731  5831  5836  5736
    3195   3195      1      1      0      1   5830  5930  5935  5835  5831  5931  5936  5836
    3196   3196      1      1      0      1   5930  6030  6035  5935  5931  6031  6036  5936
    3197   3197      1      1      0      1   6030  6130  6135  6035  6031  6131  6136  6036
    3198   3198      1      1      0      1   6130  6230  6235  6135  6131  6231  6236  6136
    3199   3199      1      1      0      1   6230  6330  6335  6235  6231  6331  6336  6236
    3200   3200      1      1      0      1   6330  6430  6435  6335  6331  6431  6436  6336
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3201   3201      1      1      0      1   6430  6530  6535  6435  6431  6531  6536  6436
    3202   3202      1      1      0      1   6530  6630  6635  6535  6531  6631  6636  6536
    3203   3203      1      1      0      1   6630  6730  6735  6635  6631  6731  6736  6636
    3204   3204      1      1      0      1   6730  6830  6835  6735  6731  6831  6836  6736
    3205   3205      1      1      0      1   6830  6930  6935  6835  6831  6931  6936  6836
    3206   3206      1      1      0      1   6930  7030  7035  6935  6931  7031  7036  6936
    3207   3207      1      1      0      1   7030  7130  7135  7035  7031  7131  7136  7036
    3208   3208      1      1      0      1   7130  7230  7235  7135  7131  7231  7236  7136
    3209   3209      1      1      0      1   7230  7330  7335  7235  7231  7331  7336  7236
    3210   3210      1      1      0      1   7330  7430  7435  7335  7331  7431  7436  7336
    3211   3211      1      1      0      1   7430  7530  7535  7435  7431  7531  7536  7436
    3212   3212      1      1      0      1   7530  7630  7635  7535  7531  7631  7636  7536
    3213   3213      1      1      0      1   7630  3485  3480  7635  7631  3486  3481  7636
    3214   3214      1      1      0      1   3330  5735  5740  3335  3331  5736  5741  3336
    3215   3215      1      1      0      1   5735  5835  5840  5740  5736  5836  5841  5741
    3216   3216      1      1      0      1   5835  5935  5940  5840  5836  5936  5941  5841
    3217   3217      1      1      0      1   5935  6035  6040  5940  5936  6036  6041  5941
    3218   3218      1      1      0      1   6035  6135  6140  6040  6036  6136  6141  6041
    3219   3219      1      1      0      1   6135  6235  6240  6140  6136  6236  6241  6141
    3220   3220      1      1      0      1   6235  6335  6340  6240  6236  6336  6341  6241
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3221   3221      1      1      0      1   6335  6435  6440  6340  6336  6436  6441  6341
    3222   3222      1      1      0      1   6435  6535  6540  6440  6436  6536  6541  6441
    3223   3223      1      1      0      1   6535  6635  6640  6540  6536  6636  6641  6541
    3224   3224      1      1      0      1   6635  6735  6740  6640  6636  6736  6741  6641
    3225   3225      1      1      0      1   6735  6835  6840  6740  6736  6836  6841  6741
    3226   3226      1      1      0      1   6835  6935  6940  6840  6836  6936  6941  6841
    3227   3227      1      1      0      1   6935  7035  7040  6940  6936  7036  7041  6941
    3228   3228      1      1      0      1   7035  7135  7140  7040  7036  7136  7141  7041
    3229   3229      1      1      0      1   7135  7235  7240  7140  7136  7236  7241  7141
    3230   3230      1      1      0      1   7235  7335  7340  7240  7236  7336  7341  7241
    3231   3231      1      1      0      1   7335  7435  7440  7340  7336  7436  7441  7341
    3232   3232      1      1      0      1   7435  7535  7540  7440  7436  7536  7541  7441
    3233   3233      1      1      0      1   7535  7635  7640  7540  7536  7636  7641  7541
    3234   3234      1      1      0      1   7635  3480  3475  7640  7636  3481  3476  7641
    3235   3235      1      1      0      1   3335  5740  5745  3340  3336  5741  5746  3341
    3236   3236      1      1      0      1   5740  5840  5845  5745  5741  5841  5846  5746
    3237   3237      1      1      0      1   5840  5940  5945  5845  5841  5941  5946  5846
    3238   3238      1      1      0      1   5940  6040  6045  5945  5941  6041  6046  5946
    3239   3239      1      1      0      1   6040  6140  6145  6045  6041  6141  6146  6046
    3240   3240      1      1      0      1   6140  6240  6245  6145  6141  6241  6246  6146
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    3241   3241      1      1      0      1   6240  6340  6345  6245  6241  6341  6346  6246
    3242   3242      1      1      0      1   6340  6440  6445  6345  6341  6441  6446  6346
    3243   3243      1      1      0      1   6440  6540  6545  6445  6441  6541  6546  6446
    3244   3244      1      1      0      1   6540  6640  6645  6545  6541  6641  6646  6546
    3245   3245      1      1      0      1   6640  6740  6745  6645  6641  6741  6746  6646
    3246   3246      1      1      0      1   6740  6840  6845  6745  6741  6841  6846  6746
    3247   3247      1      1      0      1   6840  6940  6945  6845  6841  6941  6946  6846
    3248   3248      1      1      0      1   6940  7040  7045  6945  6941  7041  7046  6946
    3249   3249      1      1      0      1   7040  7140  7145  7045  7041  7141  7146  7046
